Dt,Nivel,Dy,Mn,Yr,Doy
1977-11-01,,1,11,1977,305
1977-11-02,,2,11,1977,306
1977-11-03,,3,11,1977,307
1977-11-04,,4,11,1977,308
1977-11-05,,5,11,1977,309
1977-11-06,,6,11,1977,310
1977-11-07,,7,11,1977,311
1977-11-08,,8,11,1977,312
1977-11-09,,9,11,1977,313
1977-11-10,,10,11,1977,314
1977-11-11,,11,11,1977,315
1977-11-12,,12,11,1977,316
1977-11-13,,13,11,1977,317
1977-11-14,,14,11,1977,318
1977-11-15,,15,11,1977,319
1977-11-16,,16,11,1977,320
1977-11-17,,17,11,1977,321
1977-11-18,,18,11,1977,322
1977-11-19,,19,11,1977,323
1977-11-20,,20,11,1977,324
1977-11-21,,21,11,1977,325
1977-11-22,,22,11,1977,326
1977-11-23,,23,11,1977,327
1977-11-24,,24,11,1977,328
1977-11-25,,25,11,1977,329
1977-11-26,,26,11,1977,330
1977-11-27,,27,11,1977,331
1977-11-28,,28,11,1977,332
1977-11-29,1808.0,29,11,1977,333
1977-11-30,1809.0,30,11,1977,334
1977-12-01,1813.0,1,12,1977,335
1977-12-02,1822.0,2,12,1977,336
1977-12-03,1831.0,3,12,1977,337
1977-12-04,1837.0,4,12,1977,338
1977-12-05,1842.0,5,12,1977,339
1977-12-06,1847.0,6,12,1977,340
1977-12-07,1852.0,7,12,1977,341
1977-12-08,1857.0,8,12,1977,342
1977-12-09,1860.0,9,12,1977,343
1977-12-10,1862.0,10,12,1977,344
1977-12-11,1868.0,11,12,1977,345
1977-12-12,1871.0,12,12,1977,346
1977-12-13,1876.0,13,12,1977,347
1977-12-14,1880.0,14,12,1977,348
1977-12-15,1884.0,15,12,1977,349
1977-12-16,1885.0,16,12,1977,350
1977-12-17,1885.0,17,12,1977,351
1977-12-18,1886.0,18,12,1977,352
1977-12-19,1887.0,19,12,1977,353
1977-12-20,1888.0,20,12,1977,354
1977-12-21,1889.0,21,12,1977,355
1977-12-22,1890.0,22,12,1977,356
1977-12-23,1893.0,23,12,1977,357
1977-12-24,1895.0,24,12,1977,358
1977-12-25,1897.0,25,12,1977,359
1977-12-26,1905.0,26,12,1977,360
1977-12-27,1911.0,27,12,1977,361
1977-12-28,1910.0,28,12,1977,362
1977-12-29,1912.0,29,12,1977,363
1977-12-30,1914.0,30,12,1977,364
1977-12-31,1915.0,31,12,1977,365
1978-01-01,1916.0,1,1,1978,1
1978-01-02,1918.0,2,1,1978,2
1978-01-03,1914.0,3,1,1978,3
1978-01-04,1912.0,4,1,1978,4
1978-01-05,1913.0,5,1,1978,5
1978-01-06,1910.0,6,1,1978,6
1978-01-07,1908.0,7,1,1978,7
1978-01-08,1906.0,8,1,1978,8
1978-01-09,1895.0,9,1,1978,9
1978-01-10,1878.0,10,1,1978,10
1978-01-11,1865.0,11,1,1978,11
1978-01-12,1845.0,12,1,1978,12
1978-01-13,1823.0,13,1,1978,13
1978-01-14,1800.0,14,1,1978,14
1978-01-15,1770.0,15,1,1978,15
1978-01-16,1755.0,16,1,1978,16
1978-01-17,1745.0,17,1,1978,17
1978-01-18,1728.0,18,1,1978,18
1978-01-19,1714.0,19,1,1978,19
1978-01-20,1704.0,20,1,1978,20
1978-01-21,1671.0,21,1,1978,21
1978-01-22,1629.0,22,1,1978,22
1978-01-23,1593.0,23,1,1978,23
1978-01-24,1540.0,24,1,1978,24
1978-01-25,1508.0,25,1,1978,25
1978-01-26,1460.0,26,1,1978,26
1978-01-27,1420.0,27,1,1978,27
1978-01-28,1380.0,28,1,1978,28
1978-01-29,1355.0,29,1,1978,29
1978-01-30,1335.0,30,1,1978,30
1978-01-31,1331.0,31,1,1978,31
1978-02-01,1342.0,1,2,1978,32
1978-02-02,1370.0,2,2,1978,33
1978-02-03,1465.0,3,2,1978,34
1978-02-04,1555.0,4,2,1978,35
1978-02-05,1643.0,5,2,1978,36
1978-02-06,1680.0,6,2,1978,37
1978-02-07,1698.0,7,2,1978,38
1978-02-08,1712.0,8,2,1978,39
1978-02-09,1726.0,9,2,1978,40
1978-02-10,1746.0,10,2,1978,41
1978-02-11,1763.0,11,2,1978,42
1978-02-12,1773.0,12,2,1978,43
1978-02-13,1782.0,13,2,1978,44
1978-02-14,1785.0,14,2,1978,45
1978-02-15,1787.0,15,2,1978,46
1978-02-16,1793.0,16,2,1978,47
1978-02-17,1803.0,17,2,1978,48
1978-02-18,1815.0,18,2,1978,49
1978-02-19,1824.0,19,2,1978,50
1978-02-20,1828.0,20,2,1978,51
1978-02-21,1827.0,21,2,1978,52
1978-02-22,1826.0,22,2,1978,53
1978-02-23,1822.0,23,2,1978,54
1978-02-24,1817.0,24,2,1978,55
1978-02-25,1812.0,25,2,1978,56
1978-02-26,1810.0,26,2,1978,57
1978-02-27,1809.0,27,2,1978,58
1978-02-28,1805.0,28,2,1978,59
1978-03-01,1794.0,1,3,1978,60
1978-03-02,1776.0,2,3,1978,61
1978-03-03,1772.0,3,3,1978,62
1978-03-04,1769.0,4,3,1978,63
1978-03-05,1764.0,5,3,1978,64
1978-03-06,1761.0,6,3,1978,65
1978-03-07,1758.0,7,3,1978,66
1978-03-08,1756.0,8,3,1978,67
1978-03-09,1754.0,9,3,1978,68
1978-03-10,1754.0,10,3,1978,69
1978-03-11,1753.0,11,3,1978,70
1978-03-12,1750.0,12,3,1978,71
1978-03-13,1744.0,13,3,1978,72
1978-03-14,1736.0,14,3,1978,73
1978-03-15,1732.0,15,3,1978,74
1978-03-16,1729.0,16,3,1978,75
1978-03-17,1725.0,17,3,1978,76
1978-03-18,1719.0,18,3,1978,77
1978-03-19,1713.0,19,3,1978,78
1978-03-20,1714.0,20,3,1978,79
1978-03-21,1715.0,21,3,1978,80
1978-03-22,1718.0,22,3,1978,81
1978-03-23,1720.0,23,3,1978,82
1978-03-24,1723.0,24,3,1978,83
1978-03-25,1725.0,25,3,1978,84
1978-03-26,1731.0,26,3,1978,85
1978-03-27,1735.0,27,3,1978,86
1978-03-28,1738.0,28,3,1978,87
1978-03-29,1766.0,29,3,1978,88
1978-03-30,1782.0,30,3,1978,89
1978-03-31,1794.0,31,3,1978,90
1978-04-01,1806.0,1,4,1978,91
1978-04-02,1814.0,2,4,1978,92
1978-04-03,1819.0,3,4,1978,93
1978-04-04,1825.0,4,4,1978,94
1978-04-05,1832.0,5,4,1978,95
1978-04-06,1842.0,6,4,1978,96
1978-04-07,1851.0,7,4,1978,97
1978-04-08,1867.0,8,4,1978,98
1978-04-09,1902.0,9,4,1978,99
1978-04-10,1906.0,10,4,1978,100
1978-04-11,1909.0,11,4,1978,101
1978-04-12,1910.0,12,4,1978,102
1978-04-13,1917.0,13,4,1978,103
1978-04-14,1924.0,14,4,1978,104
1978-04-15,1933.0,15,4,1978,105
1978-04-16,1943.0,16,4,1978,106
1978-04-17,1953.0,17,4,1978,107
1978-04-18,1963.0,18,4,1978,108
1978-04-19,1972.0,19,4,1978,109
1978-04-20,1983.0,20,4,1978,110
1978-04-21,1999.0,21,4,1978,111
1978-04-22,2002.0,22,4,1978,112
1978-04-23,2006.0,23,4,1978,113
1978-04-24,2012.0,24,4,1978,114
1978-04-25,2015.0,25,4,1978,115
1978-04-26,2018.0,26,4,1978,116
1978-04-27,2020.0,27,4,1978,117
1978-04-28,2023.0,28,4,1978,118
1978-04-29,2025.0,29,4,1978,119
1978-04-30,2028.0,30,4,1978,120
1978-05-01,2032.0,1,5,1978,121
1978-05-02,2034.0,2,5,1978,122
1978-05-03,2037.0,3,5,1978,123
