Dt,Doy,Vazao,Nivel,Chuva
2026-01-01,1,45535.2,994.0,55.0
2026-01-02,2,45227.5,988.0,0.0
2026-01-03,3,44717.89,978.0,0.0
2026-01-04,4,44212.32,968.0,0.0
2026-01-05,5,43710.74,958.0,35.6
2026-01-06,6,43213.16,948.0,0.8
2026-01-07,7,42719.55,938.0,9.8
2026-01-08,8,42229.9,928.0,0.0
2026-01-09,9,41841.01,920.0,16.2
2026-01-10,10,42229.9,928.0,1.2
2026-01-11,11,43114.12,946.0,0.0
2026-01-12,12,43910.89,962.0,0.2
2026-01-13,13,44717.89,978.0,0.0
2026-01-14,14,45535.2,994.0,0.4
2026-01-15,15,46519.24,1013.0,0.6000000000000001
2026-01-16,16,47677.1,1035.0,4.4
2026-01-17,17,49071.27,1061.0,0.0
2026-01-18,18,50217.93,1082.0,18.0
2026-01-19,19,51327.26,1102.0,0.0
2026-01-20,20,52340.2,1120.0,23.0
2026-01-21,21,53137.64,1134.0,0.0
2026-01-22,22,53885.68,1147.0,0.0
2026-01-23,23,54641.05,1160.0,0.0
2026-01-24,24,55639.97,1177.0,0.0
2026-01-25,25,56233.49,1187.0,7.2
2026-01-26,26,56711.47,1195.0,4.0
2026-01-27,27,57433.77,1207.0,0.0
2026-01-28,28,57858.06,1214.0,3.8
2026-01-29,29,58345.64,1222.0,0.0
2026-01-30,30,58774.63,1229.0,58.2
2026-01-31,31,59205.81,1236.0,0.0
2026-02-01,32,59950.12,1248.0,23.0
2026-02-02,33,60324.71,1254.0,2.2
2026-02-03,34,60638.12,1259.0,0.0
2026-02-04,35,60952.66,1264.0,0.8
2026-02-05,36,61521.71,1273.0,0.0
2026-02-06,37,61839.44,1278.0,53.8
2026-02-07,38,61966.86,1280.0,0.0
2026-02-08,39,62158.32,1283.0,4.4
2026-02-09,40,62478.35,1288.0,0.2
2026-02-10,41,62606.68,1290.0,5.2
2026-02-11,42,63057.3,1297.0,21.6
2026-02-12,43,63251.11,1300.0,0.2
2026-02-13,44,63315.81,1301.0,13.0
2026-02-14,45,63704.96,1307.0,12.0
2026-02-15,46,64030.53,1312.0,0.8
2026-02-16,47,64095.78,1313.0,0.0
2026-02-17,48,64357.26,1317.0,0.2
2026-02-18,49,64882.44,1325.0,3.4000000000000004
2026-02-19,50,65146.15,1329.0,2.0
2026-02-20,51,65410.61,1333.0,0.6000000000000001
2026-02-21,52,65609.45,1336.0,0.4
2026-02-22,53,65808.71,1339.0,0.4
2026-02-23,54,66075.04,1343.0,1.4
2026-02-24,55,66275.29,1346.0,0.2
2026-02-25,56,66409.02,1348.0,3.0
2026-02-26,57,66609.97,1351.0,0.2
2026-02-27,58,66677.05,1352.0,0.0
2026-02-28,59,66811.35,1354.0,10.4
2026-03-01,60,66811.35,1354.0,0.2
2026-03-02,61,67013.15,1357.0,0.0
2026-03-03,62,67080.51,1358.0,0.0
2026-03-04,63,66945.83,1356.0,0.0
2026-03-05,64,67013.15,1357.0,0.0
2026-03-06,65,67013.15,1357.0,0.0
2026-03-07,66,66878.56,1355.0,0.0
2026-03-08,67,66945.83,1356.0,24.400000000000002
2026-03-09,68,67080.51,1358.0,0.6000000000000001
2026-03-10,69,67215.37,1360.0,59.6
2026-03-11,70,67215.37,1360.0,0.2
2026-03-12,71,67418.02,1363.0,5.2
2026-03-13,72,67350.43,1362.0,4.0
2026-03-14,73,67350.43,1362.0,0.2
2026-03-15,74,67485.67,1364.0,13.799999999999999
2026-03-16,75,67485.67,1364.0,1.4
2026-03-17,76,67485.67,1364.0,0.0
2026-03-18,77,67892.54,1370.0,115.2
2026-03-19,78,67892.54,1370.0,0.2
2026-03-20,79,67892.54,1370.0,0.0
2026-03-21,80,67892.54,1370.0,0.0
2026-03-22,81,67824.61,1369.0,0.0
2026-03-23,82,67688.89,1367.0,18.599999999999998
2026-03-24,83,67621.1,1366.0,0.2
2026-03-25,84,67553.36,1365.0,1.4000000000000001
2026-03-26,85,,1364.0,1.0
2026-03-27,86,67418.02,1363.0,0.2
2026-03-28,87,67485.67,1364.0,98.0
2026-03-29,88,,1360.0,0.4
2026-03-30,89,66811.35,1356.0,0.2
2026-03-31,90,66945.83,1356.0,8.8
2026-04-01,91,66811.35,1354.0,0.4
2026-04-02,92,66811.35,1354.0,3.0
2026-04-03,93,66475.96,1349.0,2.2
2026-04-04,94,66342.13,1347.0,0.0
2026-04-05,95,66141.74,1344.0,0.4
2026-04-06,96,66075.04,1343.0,3.4
2026-04-07,97,65875.22,1340.0,0.0
2026-04-08,98,65742.24,1338.0,6.8
2026-04-09,99,65410.61,1333.0,7.6000000000000005
2026-04-10,100,65410.61,1333.0,29.799999999999997
2026-04-11,101,65344.43,1332.0,1.0
2026-04-12,102,65344.43,1332.0,37.8
2026-04-13,103,65344.43,1332.0,2.5999999999999996
2026-04-14,104,65344.43,1332.0,0.0
2026-04-15,105,65344.43,1332.0,0.0
2026-04-16,106,65344.43,1332.0,11.6
2026-04-17,107,65344.43,1332.0,0.4
2026-04-18,108,65609.45,1336.0,57.599999999999994
2026-04-19,109,65675.82,1337.0,0.0
2026-04-20,110,65675.82,1337.0,1.4000000000000001
2026-04-21,111,65808.71,1339.0,6.2
2026-04-22,112,65875.22,1340.0,0.0
2026-04-23,113,65742.24,1338.0,1.4
2026-04-24,114,66141.74,1344.0,11.0
2026-04-25,115,66141.74,1344.0,0.2
2026-04-26,116,66208.49,1345.0,0.0
2026-04-27,117,66208.49,1345.0,0.0
2026-04-28,118,66275.29,1346.0,0.0
2026-04-29,119,66475.96,1349.0,0.0
2026-04-30,120,66677.05,1352.0,0.0
2026-05-01,121,66811.35,1354.0,0.0
2026-05-02,122,66811.35,1354.0,0.0
2026-05-03,123,67013.15,1357.0,0.0
2026-05-04,124,67147.92,1359.0,0.0
2026-05-05,125,67215.37,1360.0,0.0
2026-05-06,126,67350.43,1362.0,0.0
2026-05-07,127,67485.67,1364.0,0.0
2026-05-08,128,67553.36,1365.0,0.0
2026-05-09,129,67553.36,1365.0,0.0
2026-05-10,130,67688.89,1367.0,0.0
2026-05-11,131,67960.52,1371.0,0.0
2026-05-12,132,68028.54,1372.0,0.0
2026-05-13,133,68164.73,1374.0,0.0
2026-05-14,134,68369.38,1377.0,0.0
2026-05-15,135,68506.05,1379.0,0.0
2026-05-16,136,68711.41,1382.0,0.0
2026-05-17,137,68779.96,1383.0,0.0
2026-05-18,138,68985.9,1386.0,0.0
2026-05-19,139,69192.26,1389.0,0.0
2026-05-20,140,69261.15,1390.0,0.0
2026-05-21,141,69261.15,1390.0,0.0
2026-05-22,142,69261.15,1390.0,0.0
2026-05-23,143,69261.15,1390.0,0.0
2026-05-24,144,69261.15,1390.0,0.0
2026-05-25,145,69261.15,1390.0,0.0
2026-05-26,146,69330.08,1391.0,3.0
2026-05-27,147,69399.06,1392.0,3.2
2026-05-28,148,69330.08,1391.0,0.2
2026-05-29,149,69330.08,1391.0,3.6
2026-05-30,150,69399.06,1392.0,34.8
2026-05-31,151,69537.16,1394.0,24.8
2026-06-01,152,69537.16,1394.0,0.0
2026-06-02,153,69537.16,1394.0,0.0
2026-06-03,154,69537.16,1394.0,0.0
2026-06-04,155,69399.06,1392.0,0.0
2026-06-05,156,69399.06,1392.0,0.0
2026-06-06,157,69261.15,1390.0,9.0
2026-06-07,158,69192.26,1389.0,19.4
2026-06-08,159,68848.56,1384.0,8.6
2026-06-09,160,69399.06,1392.0,9.6
2026-06-10,161,68301.12,1376.0,14.8
2026-06-11,162,68028.54,1372.0,0.4
2026-06-12,163,67756.73,1368.0,1.0
2026-06-13,164,67350.43,1362.0,1.8
2026-06-14,165,67013.15,1357.0,0.2
2026-06-15,166,66542.94,1350.0,59.8
2026-06-16,167,66141.74,1344.0,0.6000000000000001
2026-06-17,168,65609.45,1336.0,6.3999999999999995
2026-06-18,169,64948.3,1326.0,0.0
2026-06-19,170,64226.43,1315.0,0.0
2026-06-20,171,63380.55,1302.0,15.4
2026-06-21,172,62478.35,1288.0,0.2
2026-06-22,173,61585.16,1274.0,0.0
2026-06-23,174,60575.34,1258.0,3.6
2026-06-24,175,59453.19,1240.0,0.2
2026-06-25,176,58284.54,1221.0,0.2
2026-06-26,177,57071.82,1201.0,0.4
2026-06-27,178,55699.12,1178.0,0.2
2026-06-28,179,54233.4,1153.0,10.2
2026-06-29,180,52737.87,1127.0,3.6000000000000005
2026-06-30,181,51663.37,1108.0,3.6
2026-07-01,182,50715.03,1091.0,7.4
2026-07-02,183,49451.43,1068.0,2.2
2026-07-03,184,48531.73,1051.0,0.0
2026-07-04,185,47783.35,1037.0,0.4
2026-07-05,186,47306.53,1028.0,0.0
2026-07-06,187,47253.76,1027.0,22.6
2026-07-07,188,45896.03,1001.0,6.6
2026-07-08,189,45638.09,996.0,0.8
2026-07-09,190,45535.2,994.0,4.0
2026-07-10,191,45381.17,991.0,16.6
2026-07-11,192,45638.09,996.0,19.8
2026-07-12,193,,,0.0
2026-07-12,193,,,
2026-07-13,194,,,
2026-07-14,195,,,
2026-07-15,196,,,
2026-07-16,197,,,
2026-07-17,198,,,
2026-07-18,199,,,
2026-07-19,200,,,
2026-07-20,201,,,
2026-07-21,202,,,
2026-07-22,203,,,
2026-07-23,204,,,
2026-07-24,205,,,
2026-07-25,206,,,
2026-07-26,207,,,
2026-07-27,208,,,
2026-07-28,209,,,
2026-07-29,210,,,
2026-07-30,211,,,
2026-07-31,212,,,
2026-08-01,213,,,
2026-08-02,214,,,
2026-08-03,215,,,
2026-08-04,216,,,
2026-08-05,217,,,
2026-08-06,218,,,
2026-08-07,219,,,
2026-08-08,220,,,
2026-08-09,221,,,
2026-08-10,222,,,
2026-08-11,223,,,
2026-08-12,224,,,
2026-08-13,225,,,
2026-08-14,226,,,
2026-08-15,227,,,
2026-08-16,228,,,
2026-08-17,229,,,
2026-08-18,230,,,
2026-08-19,231,,,
2026-08-20,232,,,
2026-08-21,233,,,
2026-08-22,234,,,
2026-08-23,235,,,
2026-08-24,236,,,
2026-08-25,237,,,
2026-08-26,238,,,
2026-08-27,239,,,
2026-08-28,240,,,
2026-08-29,241,,,
2026-08-30,242,,,
2026-08-31,243,,,
2026-09-01,244,,,
2026-09-02,245,,,
2026-09-03,246,,,
2026-09-04,247,,,
2026-09-05,248,,,
2026-09-06,249,,,
2026-09-07,250,,,
2026-09-08,251,,,
2026-09-09,252,,,
2026-09-10,253,,,
2026-09-11,254,,,
2026-09-12,255,,,
2026-09-13,256,,,
2026-09-14,257,,,
2026-09-15,258,,,
2026-09-16,259,,,
2026-09-17,260,,,
2026-09-18,261,,,
2026-09-19,262,,,
2026-09-20,263,,,
2026-09-21,264,,,
2026-09-22,265,,,
2026-09-23,266,,,
2026-09-24,267,,,
2026-09-25,268,,,
2026-09-26,269,,,
2026-09-27,270,,,
2026-09-28,271,,,
2026-09-29,272,,,
2026-09-30,273,,,
2026-10-01,274,,,
2026-10-02,275,,,
2026-10-03,276,,,
2026-10-04,277,,,
2026-10-05,278,,,
2026-10-06,279,,,
2026-10-07,280,,,
2026-10-08,281,,,
2026-10-09,282,,,
2026-10-10,283,,,
2026-10-11,284,,,
2026-10-12,285,,,
2026-10-13,286,,,
2026-10-14,287,,,
2026-10-15,288,,,
2026-10-16,289,,,
2026-10-17,290,,,
2026-10-18,291,,,
2026-10-19,292,,,
2026-10-20,293,,,
2026-10-21,294,,,
2026-10-22,295,,,
2026-10-23,296,,,
2026-10-24,297,,,
2026-10-25,298,,,
2026-10-26,299,,,
2026-10-27,300,,,
2026-10-28,301,,,
2026-10-29,302,,,
2026-10-30,303,,,
2026-10-31,304,,,
2026-11-01,305,,,
2026-11-02,306,,,
2026-11-03,307,,,
2026-11-04,308,,,
2026-11-05,309,,,
2026-11-06,310,,,
2026-11-07,311,,,
2026-11-08,312,,,
2026-11-09,313,,,
2026-11-10,314,,,
2026-11-11,315,,,
2026-11-12,316,,,
2026-11-13,317,,,
2026-11-14,318,,,
2026-11-15,319,,,
2026-11-16,320,,,
2026-11-17,321,,,
2026-11-18,322,,,
2026-11-19,323,,,
2026-11-20,324,,,
2026-11-21,325,,,
2026-11-22,326,,,
2026-11-23,327,,,
2026-11-24,328,,,
2026-11-25,329,,,
2026-11-26,330,,,
2026-11-27,331,,,
2026-11-28,332,,,
2026-11-29,333,,,
2026-11-30,334,,,
2026-12-01,335,,,
2026-12-02,336,,,
2026-12-03,337,,,
2026-12-04,338,,,
2026-12-05,339,,,
2026-12-06,340,,,
2026-12-07,341,,,
2026-12-08,342,,,
2026-12-09,343,,,
2026-12-10,344,,,
2026-12-11,345,,,
2026-12-12,346,,,
2026-12-13,347,,,
2026-12-14,348,,,
2026-12-15,349,,,
2026-12-16,350,,,
2026-12-17,351,,,
2026-12-18,352,,,
2026-12-19,353,,,
2026-12-20,354,,,
2026-12-21,355,,,
2026-12-22,356,,,
2026-12-23,357,,,
2026-12-24,358,,,
2026-12-25,359,,,
2026-12-26,360,,,
2026-12-27,361,,,
2026-12-28,362,,,
2026-12-29,363,,,
2026-12-30,364,,,
