Dt,Doy,Vazao,Nivel,Chuva
2024-01-01,1,,379.0,0.0
2024-01-02,2,,375.0,2.2
2024-01-03,3,,369.0,6.2
2024-01-04,4,,359.0,6.4
2024-01-05,5,,364.0,90.2
2024-01-06,6,,351.0,0.6000000000000001
2024-01-07,7,,351.0,8.2
2024-01-08,8,,359.0,0.0
2024-01-09,9,,385.0,0.0
2024-01-10,10,,403.0,1.2
2024-01-11,11,,424.0,0.8
2024-01-12,12,,436.0,11.0
2024-01-13,13,,441.0,14.0
2024-01-14,14,,442.0,3.2
2024-01-15,15,,440.0,4.2
2024-01-16,16,,436.0,0.0
2024-01-17,17,,426.0,0.0
2024-01-18,18,,408.0,14.6
2024-01-19,19,,396.0,0.6000000000000001
2024-01-20,20,,379.0,0.0
2024-01-21,21,,381.0,2.8
2024-01-22,22,,382.0,1.4
2024-01-23,23,,397.0,2.4
2024-01-24,24,,404.0,0.2
2024-01-25,25,,415.0,2.6
2024-01-26,26,,420.0,1.6
2024-01-27,27,,425.0,10.6
2024-01-28,28,,422.0,7.2
2024-01-29,29,,406.0,0.0
2024-01-30,30,,415.0,9.8
2024-01-31,31,,401.0,2.0
2024-02-01,32,,394.0,0.0
2024-02-02,33,,365.0,2.4
2024-02-03,34,,351.0,1.7999999999999998
2024-02-04,35,,335.0,0.0
2024-02-16,47,,415.0,0.0
2024-02-17,48,,396.0,22.599999999999998
2024-02-18,49,,392.0,11.2
2024-02-19,50,,387.0,0.6000000000000001
2024-02-20,51,,384.0,0.0
2024-02-21,52,,392.0,0.0
2024-02-22,53,,403.0,0.0
2024-02-23,54,,411.0,27.0
2024-02-24,55,,425.0,15.6
2024-02-25,56,,436.0,9.0
2024-02-26,57,,436.0,9.8
2024-02-27,58,,428.0,4.2
2024-02-28,59,,431.0,20.0
2024-02-29,60,,416.0,2.4
2024-03-01,61,,403.0,0.6000000000000001
2024-03-02,62,,388.0,0.2
2024-03-03,63,,366.0,0.0
2024-03-04,64,,351.0,2.0
2024-03-05,65,,359.0,0.2
2024-03-06,66,,371.0,0.0
2024-03-07,67,,409.0,17.2
2024-03-08,68,,444.0,14.0
2024-03-09,69,,472.0,37.8
2024-03-10,70,,479.0,3.0
2024-03-11,71,,486.0,2.4000000000000004
2024-03-12,72,,484.0,0.0
2024-03-13,73,,494.0,8.600000000000001
2024-03-14,74,,483.0,23.2
2024-03-15,75,,468.0,39.0
2024-03-16,76,,442.0,0.8
2024-03-17,77,,402.0,0.6000000000000001
2024-03-18,78,,370.0,3.4000000000000004
2024-03-19,79,,359.0,1.6
2024-03-20,80,,386.0,1.8
2024-03-21,81,,401.0,0.0
2024-03-22,82,,412.0,0.2
2024-03-23,83,,420.0,34.4
2024-03-24,84,,439.0,1.2
2024-03-25,85,,435.0,0.4
2024-03-26,86,,442.0,88.0
2024-03-27,87,,438.0,0.6000000000000001
2024-03-28,88,,433.0,0.0
2024-03-29,89,,425.0,44.4
2024-03-30,90,,410.0,0.2
2024-03-31,91,,404.0,1.2
2024-04-01,92,,389.0,0.0
2024-04-02,93,,383.0,1.2
2024-04-03,94,,379.0,0.0
2024-04-04,95,,411.0,3.6
2024-04-05,96,,434.0,35.2
2024-04-06,97,,457.0,0.0
2024-04-07,98,,473.0,0.0
2024-04-08,99,,481.0,1.0
2024-04-09,100,,486.0,0.0
2024-04-10,101,,479.0,0.0
2024-04-11,102,,485.0,23.0
2024-04-12,103,,474.0,17.2
2024-04-13,104,,460.0,99.2
2024-04-14,105,,423.0,0.6000000000000001
2024-04-15,106,,389.0,5.0
2024-04-16,107,,383.0,0.0
2024-04-17,108,,369.0,5.8
2024-04-18,109,,382.0,0.0
2024-04-19,110,,391.0,0.2
2024-04-20,111,,409.0,2.8000000000000003
2024-04-21,112,,419.0,5.0
2024-04-22,113,,425.0,12.600000000000001
2024-04-23,114,,445.0,5.0
2024-04-24,115,,451.0,9.4
2024-04-25,116,,454.0,3.8000000000000003
2024-04-26,117,,458.0,48.4
2024-04-27,118,,443.0,0.0
2024-04-28,119,,423.0,0.0
2024-04-29,120,,415.0,0.0
2024-04-30,121,,407.0,0.0
2024-05-01,122,,395.0,8.4
2024-05-02,123,,405.0,0.2
2024-05-03,124,,426.0,0.0
2024-05-04,125,,442.0,2.0
2024-05-05,126,,458.0,5.4
2024-05-06,127,,475.0,14.4
2024-05-07,128,,483.0,26.8
2024-05-08,129,,479.0,0.7999999999999999
2024-05-09,130,,473.0,9.399999999999999
2024-05-10,131,,465.0,20.4
2024-05-11,132,,459.0,39.2
2024-05-12,133,,438.0,17.4
2024-05-13,134,,416.0,11.4
2024-05-14,135,,401.0,24.200000000000003
2024-05-15,136,,384.0,1.2000000000000002
2024-05-16,137,,377.0,19.6
2024-05-17,138,,385.0,12.2
2024-05-18,139,,394.0,36.4
2024-05-19,140,,402.0,2.0
2024-05-20,141,,412.0,0.0
2024-05-21,142,,430.0,0.0
2024-05-22,143,,437.0,14.8
2024-05-23,144,,440.0,6.8
2024-05-24,145,,437.0,23.0
2024-05-25,146,,435.0,8.2
2024-05-26,147,,440.0,0.8
2024-05-27,148,,426.0,18.4
2024-05-28,149,,419.0,1.0
2024-05-29,150,,416.0,24.599999999999998
2024-05-30,151,,405.0,0.0
2024-05-31,152,,406.0,44.6
2024-06-01,153,,414.0,0.0
2024-06-02,154,,425.0,0.0
2024-06-03,155,,439.0,30.6
2024-06-04,156,,443.0,10.600000000000001
2024-06-05,157,,443.0,0.0
2024-06-06,158,,445.0,0.0
2024-06-07,159,,458.0,40.6
2024-06-08,160,,443.0,11.6
2024-06-09,161,,428.0,7.6
2024-06-10,162,,421.0,22.2
2024-06-11,163,,403.0,3.8
2024-06-12,164,,389.0,0.2
2024-06-13,165,,382.0,0.2
2024-06-14,166,,380.0,1.5999999999999999
2024-06-15,167,,375.0,11.2
2024-06-16,168,,370.0,6.6000000000000005
2024-06-17,169,,371.0,0.0
2024-06-18,170,,388.0,6.8
2024-06-19,171,,400.0,2.6
2024-06-20,172,,407.0,0.0
2024-06-21,173,,414.0,14.200000000000001
2024-06-22,174,,424.0,2.8000000000000003
2024-06-23,175,,422.0,0.0
2024-06-24,176,,432.0,8.2
2024-06-25,177,,430.0,0.4
2024-06-26,178,,411.0,0.2
2024-07-05,187,,407.0,5.8
2024-07-06,188,,420.0,0.0
2024-07-07,189,,414.0,0.0
2024-07-08,190,,405.0,0.0
2024-07-09,191,,401.0,0.0
2024-07-10,192,,408.0,3.4000000000000004
2024-07-11,193,,398.0,3.4000000000000004
2024-07-12,194,,389.0,0.2
2024-07-13,195,,368.0,0.6000000000000001
2024-07-14,196,,356.0,3.1999999999999997
2024-07-15,197,,359.0,1.2
2024-07-16,198,,350.0,15.6
2024-07-17,199,,359.0,0.0
2024-07-18,200,,367.0,1.8
2024-07-19,201,,380.0,5.6
2024-07-20,202,,394.0,18.200000000000003
2024-07-21,203,,410.0,0.2
2024-07-22,204,,425.0,0.0
2024-07-23,205,,434.0,0.0
2024-07-24,206,,439.0,33.199999999999996
2024-07-25,207,,432.0,1.9999999999999998
2024-07-26,208,,423.0,0.0
2024-07-27,209,,417.0,0.0
2024-07-28,210,,405.0,0.0
2024-07-29,211,,398.0,15.8
2024-07-30,212,,377.0,0.0
2024-07-31,213,,380.0,5.4
2024-08-01,214,,380.0,0.0
2024-08-02,215,,389.0,0.0
2024-08-03,216,,395.0,0.0
2024-08-04,217,,400.0,0.0
2024-08-05,218,,406.0,0.0
2024-08-06,219,,407.0,0.0
2024-08-07,220,,402.0,0.0
2024-08-08,221,,399.0,0.0
2024-08-09,222,,398.0,0.0
2024-08-10,223,,393.0,0.0
2024-08-11,224,,380.0,1.7999999999999998
2024-08-12,225,,366.0,3.4000000000000004
2024-08-13,226,,357.0,0.0
2024-08-14,227,,344.0,0.0
2024-08-15,228,,355.0,0.0
2024-08-16,229,,364.0,0.0
2024-08-17,230,,381.0,0.0
2024-08-18,231,,398.0,8.0
2024-08-19,232,,415.0,0.0
2024-08-20,233,,429.0,0.0
2024-08-21,234,,442.0,0.0
2024-08-22,235,,444.0,0.0
2024-08-23,236,,443.0,0.4
2024-08-24,237,,433.0,24.6
2024-08-25,238,,416.0,0.2
2024-08-26,239,,386.0,0.0
2024-08-27,240,,373.0,1.2000000000000002
2024-08-28,241,,363.0,2.8000000000000003
2024-08-29,242,,374.0,0.0
2024-08-30,243,,372.0,0.0
2024-08-31,244,,378.0,0.0
2024-09-01,245,,385.0,0.0
2024-09-02,246,,396.0,0.0
2024-09-03,247,,397.0,0.0
2024-09-04,248,,398.0,0.0
2024-09-05,249,,400.0,0.0
2024-09-06,250,,401.0,0.0
2024-09-07,251,,396.0,0.0
2024-09-08,252,,389.0,0.0
2024-09-09,253,,381.0,0.0
2024-09-10,254,,368.0,0.0
2024-09-11,255,,350.0,0.0
2024-09-12,256,,337.0,0.0
2024-09-13,257,,339.0,0.0
2024-09-14,258,,352.0,0.0
2024-09-15,259,,371.0,0.0
2024-09-16,260,,391.0,0.0
2024-09-17,261,,409.0,0.0
2024-09-18,262,,428.0,0.0
2024-09-19,263,,433.0,0.0
2024-09-20,264,,432.0,0.0
2024-09-21,265,,430.0,0.0
2024-09-22,266,,409.0,0.0
2024-09-23,267,,394.0,0.0
2024-09-24,268,,373.0,0.0
2024-09-25,269,,350.0,0.0
2024-09-26,270,,338.0,0.0
2024-09-27,271,,338.0,0.0
2024-09-28,272,,346.0,0.0
2024-09-29,273,,357.0,0.0
2024-09-30,274,,366.0,0.0
2024-10-01,275,,369.0,0.0
2024-10-02,276,,368.0,0.0
2024-10-03,277,,378.0,45.8
2024-10-04,278,,384.0,0.0
2024-10-05,279,,377.0,0.0
2024-10-06,280,,369.0,0.0
2024-10-07,281,,361.0,0.0
2024-10-08,282,,354.0,0.0
2024-10-09,283,,352.0,0.0
2024-10-10,284,,331.0,0.0
2024-10-11,285,,320.0,0.0
2024-10-12,286,,329.0,0.0
2024-10-13,287,,347.0,0.0
2024-10-14,288,,369.0,0.0
2024-10-15,289,,385.0,0.0
2024-10-16,290,,392.0,0.0
2024-10-17,291,,405.0,0.0
2024-10-18,292,,408.0,0.0
2024-10-19,293,,410.0,0.0
2024-10-20,294,,406.0,0.0
2024-10-21,295,,403.0,0.0
2024-10-22,296,,388.0,0.0
2024-10-23,297,,360.0,0.0
2024-10-24,298,,339.0,0.0
2024-10-25,299,,332.0,0.0
2024-10-26,300,,323.0,0.0
2024-10-27,301,,337.0,0.0
2024-10-28,302,,338.0,0.0
2024-10-29,303,,340.0,0.0
2024-10-30,304,,349.0,0.0
2024-10-31,305,,357.0,0.0
2024-11-01,306,,359.0,0.0
2024-11-02,307,,362.0,0.0
2024-11-03,308,,364.0,0.0
2024-11-04,309,,370.0,0.0
2024-11-05,310,,358.0,0.0
2024-11-06,311,,347.0,0.0
2024-11-07,312,,343.0,0.0
2024-11-08,313,,340.0,0.0
2024-11-09,314,,326.0,0.0
2024-11-10,315,,325.0,0.0
2024-11-11,316,,339.0,0.6
2024-11-12,317,,352.0,0.0
2024-11-13,318,,374.0,0.0
2024-11-14,319,,382.0,0.0
2024-11-15,320,,394.0,0.0
2024-11-16,321,,403.0,0.0
2024-11-17,322,,402.0,0.0
2024-11-18,323,,396.0,0.0
2024-11-19,324,,390.0,0.0
2024-11-20,325,,375.0,0.0
2024-11-21,326,,365.0,0.0
2024-11-22,327,,346.0,0.0
2024-11-23,328,,326.0,0.0
2024-11-24,329,,319.0,0.0
2024-11-25,330,,328.0,3.1999999999999997
2024-11-26,331,,337.0,0.2
2024-11-27,332,,343.0,0.0
2024-11-28,333,,348.0,0.0
2024-11-29,334,,360.0,0.0
2024-11-30,335,,365.0,0.0
2024-12-01,336,,372.0,0.0
2024-12-02,337,,378.0,1.0
2024-12-03,338,,384.0,0.0
