Dt,Doy,Vazao,Nivel,Chuva
2015-01-01,1,,2171.0,0.0
2015-01-02,2,,2174.0,0.0
2015-01-03,3,,2175.0,0.0
2015-01-04,4,,2177.0,0.0
2015-01-05,5,,2183.0,0.8
2015-01-06,6,,2186.0,0.0
2015-01-07,7,,2190.0,1.6
2015-01-08,8,,2195.0,0.0
2015-01-09,9,,2197.52,0.0
2015-01-10,10,,2203.69,0.0
2015-01-11,11,,2212.0,0.2
2015-01-12,12,,2219.0,0.2
2015-01-13,13,,2225.0,0.2
2015-01-14,14,,2230.0,0.0
2015-01-15,15,,2232.0,0.4
2015-01-16,16,,2232.0,0.2
2015-01-17,17,,2240.0,0.0
2015-01-18,18,,2251.0,0.0
2015-01-19,19,,2261.0,0.8
2015-01-20,20,,2268.0,0.0
2015-01-21,21,,2281.0,0.8
2015-01-22,22,,2289.0,0.0
2015-01-23,23,,2297.0,0.0
2015-01-24,24,,2303.0,0.2
2015-01-25,25,,2309.0,0.2
2015-01-26,26,,2316.0,0.0
2015-01-27,27,,2324.0,0.0
2015-01-28,28,,2331.0,0.0
2015-01-29,29,,2340.0,0.2
2015-01-30,30,,2347.0,0.2
2015-01-31,31,,2351.43,0.2
2015-02-01,32,,2358.61,0.2
2015-02-02,33,,2371.0,0.0
2015-02-03,34,,2379.0,0.0
2015-02-04,35,,2387.0,0.2
2015-02-05,36,,2392.22,0.2
2015-02-06,37,,2398.05,0.0
2015-02-07,38,,2404.0,0.0
2015-02-08,39,,2409.0,0.0
2015-02-09,40,,2414.0,0.0
2015-02-10,41,,2422.0,0.0
2015-02-11,42,,2426.0,0.0
2015-02-12,43,,2425.49,0.0
2015-02-13,44,,2437.27,0.0
2015-02-14,45,,2441.19,0.0
2015-02-15,46,,2446.39,0.0
2015-02-16,47,,2452.0,0.0
2015-02-17,48,,2455.0,0.0
2015-02-18,49,,2456.0,0.0
2015-02-19,50,,2461.0,0.0
2015-02-20,51,,2465.0,0.0
2015-02-21,52,,2469.0,0.0
2015-02-22,53,,2472.0,0.0
2015-02-23,54,,2482.0,0.0
2015-02-24,55,,2485.0,0.0
2015-02-25,56,,2490.0,0.6000000000000001
2015-02-26,57,,2495.0,0.6000000000000001
2015-02-27,58,,2499.0,0.0
2015-02-28,59,,2496.0,1.2
2015-03-01,60,,2499.0,0.0
2015-03-02,61,,2503.0,0.0
2015-03-03,62,,2506.0,0.0
2015-03-04,63,,2510.0,0.0
2015-03-05,64,,2516.0,0.2
2015-03-06,65,,2521.0,2.2
2015-03-07,66,,2525.0,0.2
2015-03-08,67,,2530.0,0.0
2015-03-09,68,,2538.0,2.6
2015-03-10,69,,2543.0,9.200000000000001
2015-03-11,70,,2548.0,14.0
2015-03-12,71,,2553.0,0.0
2015-03-13,72,,2557.0,8.2
2015-03-14,73,,2563.0,3.6
2015-03-15,74,,2568.0,8.200000000000001
2015-03-16,75,,2574.0,3.0
2015-03-17,76,,2583.0,3.0
2015-03-18,77,,2588.0,6.2
2015-03-19,78,,2595.0,11.6
2015-03-20,79,,2604.0,26.6
2015-03-21,80,,2611.0,0.2
2015-03-22,81,,2618.0,30.6
2015-03-23,82,,2626.85,4.8
2015-03-24,83,,2634.0,3.6
2015-03-25,84,,2641.0,0.6
2015-03-26,85,,2647.0,0.0
2015-03-27,86,,2654.0,0.0
2015-03-28,87,,2660.0,11.6
2015-03-29,88,,2669.0,0.8
2015-03-30,89,,2676.0,2.2
2015-03-31,90,,2683.0,8.8
2015-04-01,91,,2690.0,0.0
2015-04-02,92,,2696.0,0.0
2015-04-03,93,,2702.0,1.0
2015-04-04,94,,2707.0,0.0
2015-04-05,95,,2711.0,0.0
2015-04-06,96,,2716.0,0.0
2015-04-07,97,,2719.0,0.6
2015-04-08,98,,2726.0,0.0
2015-04-09,99,,2729.0,1.0
2015-04-10,100,,2734.0,7.6
2015-04-11,101,,2739.0,0.0
2015-04-12,102,,2744.0,28.6
2015-04-13,103,,2748.0,6.3999999999999995
2015-04-14,104,,2753.0,0.2
2015-04-15,105,,2756.0,0.0
2015-04-16,106,,2759.0,11.8
2015-04-17,107,,2762.0,0.0
2015-04-18,108,,2768.0,9.8
2015-04-19,109,,2769.0,0.2
2015-04-20,110,,2772.0,0.0
2015-04-21,111,,2774.0,0.0
2015-04-22,112,,2777.0,0.0
2015-04-23,113,,2779.0,0.0
2015-04-24,114,,2783.0,4.0
2015-04-25,115,,2787.0,10.200000000000001
2015-04-26,116,,2791.0,6.0
2015-04-27,117,,2795.0,0.6000000000000001
2015-04-28,118,,2802.0,0.2
2015-04-29,119,,2807.0,5.4
2015-04-30,120,,2813.0,1.0
2015-05-01,121,,2821.0,23.2
2015-05-02,122,,2829.0,1.5999999999999999
2015-05-03,123,,2832.0,3.2
2015-05-04,124,,2838.0,0.2
2015-05-05,125,,2843.0,10.8
2015-05-06,126,,2851.0,82.0
2015-05-07,127,,2857.0,3.4
2015-05-08,128,,2861.0,9.6
2015-05-09,129,,2866.0,13.8
2015-05-10,130,,2871.0,0.6
2015-05-11,131,,2876.0,0.2
2015-05-12,132,,2880.0,0.0
2015-05-13,133,,2883.0,0.0
2015-05-14,134,,2887.0,6.0
2015-05-15,135,,2890.0,0.0
2015-05-16,136,,2893.0,23.0
2015-05-17,137,,2897.0,0.2
2015-05-18,138,,2900.0,0.0
2015-05-19,139,,2907.0,37.6
2015-05-20,140,,2910.0,0.0
2015-05-21,141,,2913.0,0.4
2015-05-22,142,,2918.0,16.4
2015-05-23,143,,2920.0,10.799999999999999
2015-05-24,144,,2923.0,1.0
2015-05-25,145,,2928.0,0.2
2015-05-26,146,,2930.0,12.600000000000001
2015-05-27,147,,2934.0,1.0
2015-05-28,148,,2936.0,0.6000000000000001
2015-05-29,149,,2939.0,0.0
2015-05-30,150,,2942.0,2.6
2015-05-31,151,,2943.0,0.2
2015-06-01,152,,2946.0,0.0
2015-06-02,153,,2948.0,1.0
2015-06-03,154,,2949.0,0.2
2015-06-04,155,,2950.0,0.0
2015-06-05,156,,2952.0,0.0
2015-06-06,157,,2954.0,2.8
2015-06-07,158,,2957.0,21.2
2015-06-08,159,,2957.0,0.0
2015-06-09,160,,2960.0,11.0
2015-06-10,161,,2962.0,0.2
2015-06-11,162,,2964.0,1.2
2015-06-12,163,,2964.0,0.0
2015-06-13,164,,2965.0,13.2
2015-06-14,165,,2966.0,0.6
2015-06-15,166,,2966.0,0.2
2015-06-16,167,,2967.0,0.0
2015-06-17,168,,2967.0,0.0
2015-06-18,169,,2968.0,4.4
2015-06-19,170,,2968.0,0.0
2015-06-20,171,,2968.0,1.0
2015-06-21,172,,2972.0,37.8
2015-06-22,173,,2971.0,0.2
2015-06-23,174,,2972.0,22.6
2015-06-24,175,,2972.0,0.2
2015-06-25,176,,2973.0,0.0
2015-06-26,177,,2972.0,0.0
2015-06-27,178,,2971.0,5.8
2015-06-28,179,,2971.0,0.0
2015-06-29,180,,2971.0,0.0
2015-06-30,181,,2971.0,0.6000000000000001
2015-07-01,182,,2970.0,0.0
2015-07-02,183,,2969.0,0.0
2015-07-03,184,,2968.0,3.0
2015-07-04,185,,2966.0,0.0
2015-07-05,186,,2965.0,7.0
2015-07-06,187,,2963.0,0.2
2015-07-07,188,,2963.0,2.8000000000000003
2015-07-08,189,,2961.0,0.0
2015-07-09,190,,2959.0,0.0
2015-07-10,191,,2958.0,0.0
2015-07-11,192,,2955.0,1.0
2015-07-12,193,,2953.0,0.0
2015-07-13,194,,2952.0,0.0
2015-07-14,195,,2950.0,0.0
2015-07-15,196,,2948.0,0.0
2015-07-16,197,,2945.0,6.6000000000000005
2015-07-17,198,,2943.0,0.0
2015-07-18,199,,2940.0,0.0
2015-07-19,200,,2938.0,0.0
