Dt,Doy,Vazao,Nivel,Chuva
2022-01-01,1,,2393.0,47.6
2022-01-02,2,,2401.0,0.0
2022-01-03,3,,2406.0,2.8000000000000003
2022-01-04,4,,2412.0,0.0
2022-01-05,5,,2417.0,0.0
2022-01-06,6,,2421.0,0.0
2022-01-07,7,,2427.0,12.600000000000001
2022-01-08,8,,2432.0,2.6
2022-01-09,9,,2436.0,0.0
2022-01-10,10,,2439.0,2.0
2022-01-11,11,,2442.0,0.0
2022-01-12,12,,2443.0,2.8
2022-01-13,13,,2445.0,0.6000000000000001
2022-01-14,14,,2449.0,22.6
2022-01-15,15,,2450.0,0.2
2022-01-16,16,,2450.0,3.6
2022-01-17,17,,2453.0,40.0
2022-01-18,18,,2452.0,2.2
2022-01-19,19,,2450.0,5.4
2022-01-20,20,,2448.0,3.8
2022-01-21,21,,2445.0,0.6000000000000001
2022-01-22,22,,2442.0,0.6000000000000001
2022-01-23,23,,2438.0,0.4
2022-01-24,24,,2435.0,53.6
2022-01-25,25,,2431.0,3.5999999999999996
2022-01-26,26,,2425.0,6.6
2022-01-27,27,,2422.0,91.6
2022-01-28,28,,2418.0,1.0
2022-01-29,29,,2413.0,7.200000000000001
2022-01-30,30,,2409.0,2.4
2022-01-31,31,,2405.0,2.8
2022-02-01,32,,2402.0,0.0
2022-02-02,33,,2397.0,47.2
2022-02-03,34,,2395.0,15.4
2022-02-04,35,,2398.0,16.2
2022-02-05,36,,2395.0,0.4
2022-02-06,37,,2394.0,22.0
2022-02-07,38,,2392.0,0.0
2022-02-08,39,,2393.0,23.4
2022-02-09,40,,2391.0,0.2
2022-02-10,41,,2391.0,19.0
2022-02-11,42,,2390.0,18.0
2022-02-12,43,,2390.0,7.000000000000001
2022-02-13,44,,2389.0,5.6
2022-02-14,45,,2392.0,24.0
2022-02-15,46,,2395.0,0.4
2022-02-16,47,,2396.0,3.0
2022-02-17,48,,2399.0,22.6
2022-02-18,49,,2403.0,58.2
2022-02-19,50,,2405.0,1.6
2022-02-20,51,,2408.0,0.6000000000000001
2022-02-21,52,,2410.0,0.0
2022-02-22,53,,2414.0,6.2
2022-02-23,54,,2419.0,15.4
2022-02-24,55,,2426.0,0.0
2022-02-25,56,,2433.0,2.4
2022-02-26,57,,2438.0,29.4
2022-02-27,58,,2445.0,21.2
2022-02-28,59,,2452.0,9.799999999999999
2022-03-01,60,,2459.0,14.0
2022-03-02,61,,2465.0,16.0
2022-03-03,62,,2472.0,0.0
2022-03-04,63,,2479.0,6.800000000000001
2022-03-05,64,,2485.0,0.0
2022-03-06,65,,2493.0,0.0
2022-03-07,66,,2501.0,11.8
2022-03-08,67,,2508.0,1.8
2022-03-09,68,,2516.0,9.2
2022-03-10,69,,2525.0,3.0
2022-03-11,70,,2533.0,1.2000000000000002
2022-03-12,71,,2540.0,0.2
2022-03-13,72,,2557.0,11.8
2022-03-14,73,,2560.25,3.0
2022-03-15,74,,2568.3,0.4
2022-03-16,75,,2577.58,5.8
2022-03-17,76,,2585.61,8.6
2022-03-18,77,,2593.0,3.0
2022-03-19,78,,2602.0,37.8
2022-03-20,79,,2613.0,76.4
2022-03-21,80,,2623.0,0.2
2022-03-22,81,,2632.0,0.2
2022-03-23,82,,2642.0,3.6
2022-03-24,83,,2650.0,1.8000000000000003
2022-03-25,84,,2661.0,41.6
2022-03-26,85,,2671.0,4.8
2022-03-27,86,,2678.0,2.2
2022-03-28,87,,2687.0,19.200000000000003
2022-03-29,88,,2699.0,51.0
2022-03-30,89,,2708.0,55.800000000000004
2022-03-31,90,,2716.0,0.0
