Dt,Doy,Vazao,Nivel,Chuva
2026-01-01,1,141596.26,373.0,0.4
2026-01-02,2,142408.43,377.0,0.0
2026-01-03,3,143018.69,380.0,0.6
2026-01-04,4,143833.9,384.0,0.0
2026-01-05,5,144650.85,388.0,4.3999999999999995
2026-01-06,6,145059.97,390.0,0.0
2026-01-07,7,145879.52,394.0,2.8
2026-01-08,8,146495.32,397.0,35.8
2026-01-09,9,146700.8,398.0,0.2
2026-01-10,10,146906.39,399.0,0.0
2026-01-11,11,147112.08,400.0,13.2
2026-01-12,12,146906.39,399.0,0.0
2026-01-13,13,146906.39,399.0,0.0
2026-01-14,14,146906.39,399.0,4.8
2026-01-15,15,146700.8,398.0,0.0
2026-01-16,16,146700.8,398.0,0.0
2026-01-17,17,147112.08,400.0,0.2
2026-01-18,18,147729.82,403.0,1.8
2026-01-19,19,147523.8,402.0,0.0
2026-01-20,20,148142.19,405.0,18.8
2026-01-21,21,149174.99,410.0,0.0
2026-01-22,22,149795.95,413.0,0.0
2026-01-23,23,150833.05,418.0,74.4
2026-01-24,24,151664.66,422.0,0.0
2026-01-25,25,151872.83,423.0,0.2
2026-01-26,26,152915.28,428.0,46.0
2026-01-27,27,153333.01,430.0,0.8
2026-01-28,28,153751.17,432.0,0.2
2026-01-29,29,154169.75,434.0,8.6
2026-01-30,30,154798.43,437.0,0.2
2026-01-31,31,155866.76,442.0,10.200000000000001
2026-02-01,32,156992.15,447.0,6.0
2026-02-02,33,158120.24,452.0,0.2
2026-02-03,34,159251.01,457.0,0.0
2026-02-04,35,160384.47,462.0,0.0
2026-02-05,36,161520.6,467.0,22.6
2026-02-06,37,163343.97,475.0,9.8
2026-02-07,38,165174.14,483.0,75.0
2026-02-08,39,165862.21,486.0,0.0
2026-02-09,40,166551.22,489.0,23.2
2026-02-10,41,167701.7,494.0,6.2
2026-02-11,42,167701.7,494.0,1.7999999999999998
2026-02-12,43,168393.25,497.0,0.0
2026-02-13,44,170242.03,505.0,43.6
2026-02-14,45,170242.03,505.0,0.2
2026-02-15,46,171168.93,509.0,5.2
2026-02-16,47,173493.53,519.0,37.6
2026-02-17,48,173726.56,520.0,11.4
2026-02-18,49,174659.74,524.0,13.6
2026-02-19,50,175828.55,529.0,2.6
2026-02-20,51,177704.04,534.0,11.8
2026-02-21,52,178173.95,539.0,26.0
2026-02-22,53,179586.16,543.0,4.6000000000000005
2026-02-23,54,181002.08,551.0,0.4
2026-02-24,55,181474.87,553.0,1.0
2026-02-25,56,181948.08,555.0,3.6
2026-02-26,57,183132.89,560.0,0.4
2026-02-27,58,184082.58,564.0,0.0
2026-02-28,59,184558.05,566.0,0.4
2026-03-01,60,185033.91,568.0,0.0
2026-03-02,61,185510.19,570.0,0.0
2026-03-03,62,185986.88,572.0,0.0
2026-03-04,63,186702.67,575.0,0.0
2026-03-05,64,187419.38,578.0,7.6
2026-03-06,65,188376.41,582.0,5.6000000000000005
2026-03-07,66,189095.25,585.0,4.6000000000000005
2026-03-08,67,189815.01,588.0,42.2
2026-03-09,68,190535.67,591.0,7.2
2026-03-10,69,190535.67,591.0,0.0
2026-03-11,70,191016.62,593.0,0.0
2026-03-12,71,193910.78,598.0,12.4
2026-03-13,72,193185.88,602.0,19.2
2026-03-14,73,193185.88,602.0,0.0
2026-03-15,74,193669.05,604.0,1.2000000000000002
2026-03-16,75,193910.78,605.0,0.0
2026-03-17,76,194878.72,609.0,1.8
2026-03-18,77,196090.9,614.0,45.2
2026-03-19,78,198766.5,625.0,30.8
2026-03-20,79,198522.77,624.0,4.0
2026-03-21,80,199498.31,628.0,0.0
2026-03-22,81,199986.68,630.0,0.0
2026-03-23,82,200231.01,631.0,0.0
2026-03-24,83,200964.61,634.0,7.0
2026-03-25,84,200964.61,634.0,0.0
2026-03-26,85,201454.17,636.0,1.4
2026-03-27,86,201454.17,636.0,0.0
2026-03-28,87,203170.75,638.0,17.8
2026-03-29,88,202925.23,642.0,30.8
2026-03-30,89,202925.23,642.0,20.8
2026-03-31,90,202925.23,642.0,37.8
2026-04-01,91,204153.83,647.0,9.8
2026-04-02,92,204645.97,649.0,0.0
2026-04-03,93,205138.5,651.0,0.0
2026-04-04,94,206124.74,655.0,0.0
2026-04-05,95,206865.45,658.0,0.4
2026-04-06,96,207359.76,660.0,0.0
2026-04-07,97,207854.45,662.0,0.6000000000000001
2026-04-08,98,208349.54,664.0,0.0
2026-04-09,99,208597.23,665.0,1.8
2026-04-10,100,208845.02,666.0,0.0
2026-04-11,101,209588.98,669.0,5.2
2026-04-12,102,209092.91,667.0,20.2
2026-04-13,103,209588.98,669.0,24.8
2026-04-14,104,209588.98,669.0,7.800000000000001
2026-04-15,105,210085.44,671.0,0.0
2026-04-16,106,210333.81,672.0,0.0
2026-04-17,107,210582.29,673.0,0.0
2026-04-18,108,212822.95,682.0,38.0
2026-04-19,109,213072.4,683.0,0.6000000000000001
2026-04-20,110,213821.34,686.0,0.0
2026-04-21,111,214571.15,689.0,0.8
2026-04-22,112,215321.84,692.0,0.0
2026-04-23,113,217076.83,699.0,66.6
2026-04-24,114,216825.83,698.0,0.0
2026-04-25,115,217076.83,699.0,0.0
2026-04-26,116,217327.93,700.0,0.2
2026-04-27,117,217327.93,700.0,1.8
2026-04-28,118,217579.13,701.0,0.2
2026-04-29,119,218081.82,703.0,0.0
2026-04-30,120,218333.3,704.0,0.0
2026-05-01,121,219088.35,707.0,5.2
2026-05-02,122,219592.19,709.0,0.0
2026-05-03,123,221864.26,713.0,47.8
2026-05-04,124,222623.35,721.0,10.8
2026-05-05,125,223383.3,724.0,53.2
2026-05-06,126,223890.41,726.0,2.6
2026-05-07,127,224397.91,728.0,0.0
2026-05-08,128,224651.8,729.0,1.6
2026-05-09,129,224651.8,729.0,0.0
2026-05-10,130,224651.8,729.0,0.0
2026-05-11,131,224651.8,729.0,0.0
2026-05-12,132,226177.15,735.0,80.4
2026-05-13,133,225668.32,733.0,6.2
2026-05-14,134,225922.69,734.0,0.0
2026-05-15,135,226177.15,735.0,0.2
2026-05-16,136,226431.72,736.0,0.0
2026-05-17,137,227195.97,739.0,0.0
2026-05-18,138,227705.95,741.0,0.4
2026-05-19,139,227961.08,742.0,0.0
2026-05-20,140,228471.63,744.0,10.8
2026-05-21,141,229238.17,747.0,6.0
2026-05-22,142,229238.17,747.0,0.2
2026-05-23,143,230005.57,750.0,0.0
2026-05-24,144,230005.57,750.0,3.1999999999999997
2026-05-25,145,230005.57,750.0,0.4
2026-05-26,146,229749.68,749.0,0.0
2026-05-27,147,229238.17,747.0,1.0
2026-05-28,148,229238.17,747.0,1.6
2026-05-29,149,229749.68,749.0,8.8
2026-05-30,150,228727.05,745.0,0.0
2026-05-31,151,229493.88,748.0,21.4
2026-06-01,152,229238.17,747.0,0.0
2026-06-02,153,229238.17,747.0,0.0
2026-06-03,154,228982.56,746.0,0.0
2026-06-04,155,228982.56,746.0,0.0
2026-06-05,156,229238.17,747.0,14.600000000000001
2026-06-06,157,230261.56,751.0,26.2
2026-06-07,158,229238.17,747.0,4.4
2026-06-08,159,229238.17,747.0,14.0
2026-06-09,160,230261.56,751.0,5.4
2026-06-10,161,230261.56,751.0,21.0
2026-06-11,162,229749.68,749.0,2.4
2026-06-12,163,229493.88,748.0,0.0
2026-06-13,164,229749.68,749.0,0.0
2026-06-14,165,229493.88,748.0,1.6
2026-06-15,166,229749.68,749.0,0.0
2026-06-16,167,230005.57,750.0,0.0
2026-06-17,168,230005.57,750.0,2.4000000000000004
2026-06-18,169,230261.56,751.0,0.0
2026-06-19,170,230517.64,752.0,0.0
2026-06-20,171,230261.56,751.0,0.0
2026-06-21,172,230005.57,750.0,0.0
2026-06-22,173,229749.68,749.0,4.6000000000000005
2026-06-23,174,229238.17,747.0,0.2
2026-06-24,175,228727.05,745.0,0.0
2026-06-25,176,228216.31,743.0,0.0
2026-06-26,177,227450.91,740.0,0.0
2026-06-27,178,226686.37,737.0,0.0
2026-06-28,179,226431.72,736.0,0.0
2026-06-29,180,225668.32,733.0,0.0
2026-06-30,181,226177.15,735.0,7.6000000000000005
2026-07-01,182,225668.32,733.0,0.0
2026-07-02,183,225414.05,732.0,0.0
2026-07-03,184,224905.78,730.0,0.0
2026-07-04,185,224397.91,728.0,0.0
2026-07-05,186,224144.11,727.0,0.0
2026-07-06,187,223636.8,725.0,8.6
2026-07-07,188,223129.88,723.0,0.4
2026-07-08,189,222623.35,721.0,0.0
2026-07-09,190,222117.19,719.0,0.0
2026-07-10,191,221358.68,716.0,0.0
2026-07-11,192,221106.04,715.0,0.0
2026-07-12,193,220348.68,712.0,0.0
2026-07-12,193,,,
2026-07-13,194,,,
2026-07-14,195,,,
2026-07-15,196,,,
2026-07-16,197,,,
2026-07-17,198,,,
2026-07-18,199,,,
2026-07-19,200,,,
2026-07-20,201,,,
2026-07-21,202,,,
2026-07-22,203,,,
2026-07-23,204,,,
2026-07-24,205,,,
2026-07-25,206,,,
2026-07-26,207,,,
2026-07-27,208,,,
2026-07-28,209,,,
2026-07-29,210,,,
2026-07-30,211,,,
2026-07-31,212,,,
2026-08-01,213,,,
2026-08-02,214,,,
2026-08-03,215,,,
2026-08-04,216,,,
2026-08-05,217,,,
2026-08-06,218,,,
2026-08-07,219,,,
2026-08-08,220,,,
2026-08-09,221,,,
2026-08-10,222,,,
2026-08-11,223,,,
2026-08-12,224,,,
2026-08-13,225,,,
2026-08-14,226,,,
2026-08-15,227,,,
2026-08-16,228,,,
2026-08-17,229,,,
2026-08-18,230,,,
2026-08-19,231,,,
2026-08-20,232,,,
2026-08-21,233,,,
2026-08-22,234,,,
2026-08-23,235,,,
2026-08-24,236,,,
2026-08-25,237,,,
2026-08-26,238,,,
2026-08-27,239,,,
2026-08-28,240,,,
2026-08-29,241,,,
2026-08-30,242,,,
2026-08-31,243,,,
2026-09-01,244,,,
2026-09-02,245,,,
2026-09-03,246,,,
2026-09-04,247,,,
2026-09-05,248,,,
2026-09-06,249,,,
2026-09-07,250,,,
2026-09-08,251,,,
2026-09-09,252,,,
2026-09-10,253,,,
2026-09-11,254,,,
2026-09-12,255,,,
2026-09-13,256,,,
2026-09-14,257,,,
2026-09-15,258,,,
2026-09-16,259,,,
2026-09-17,260,,,
2026-09-18,261,,,
2026-09-19,262,,,
2026-09-20,263,,,
2026-09-21,264,,,
2026-09-22,265,,,
2026-09-23,266,,,
2026-09-24,267,,,
2026-09-25,268,,,
2026-09-26,269,,,
2026-09-27,270,,,
2026-09-28,271,,,
2026-09-29,272,,,
2026-09-30,273,,,
2026-10-01,274,,,
2026-10-02,275,,,
2026-10-03,276,,,
2026-10-04,277,,,
2026-10-05,278,,,
2026-10-06,279,,,
2026-10-07,280,,,
2026-10-08,281,,,
2026-10-09,282,,,
2026-10-10,283,,,
2026-10-11,284,,,
2026-10-12,285,,,
2026-10-13,286,,,
2026-10-14,287,,,
2026-10-15,288,,,
2026-10-16,289,,,
2026-10-17,290,,,
2026-10-18,291,,,
2026-10-19,292,,,
2026-10-20,293,,,
2026-10-21,294,,,
2026-10-22,295,,,
2026-10-23,296,,,
2026-10-24,297,,,
2026-10-25,298,,,
2026-10-26,299,,,
2026-10-27,300,,,
2026-10-28,301,,,
2026-10-29,302,,,
2026-10-30,303,,,
2026-10-31,304,,,
2026-11-01,305,,,
2026-11-02,306,,,
2026-11-03,307,,,
2026-11-04,308,,,
2026-11-05,309,,,
2026-11-06,310,,,
2026-11-07,311,,,
2026-11-08,312,,,
2026-11-09,313,,,
2026-11-10,314,,,
2026-11-11,315,,,
2026-11-12,316,,,
2026-11-13,317,,,
2026-11-14,318,,,
2026-11-15,319,,,
2026-11-16,320,,,
2026-11-17,321,,,
2026-11-18,322,,,
2026-11-19,323,,,
2026-11-20,324,,,
2026-11-21,325,,,
2026-11-22,326,,,
2026-11-23,327,,,
2026-11-24,328,,,
2026-11-25,329,,,
2026-11-26,330,,,
2026-11-27,331,,,
2026-11-28,332,,,
2026-11-29,333,,,
2026-11-30,334,,,
2026-12-01,335,,,
2026-12-02,336,,,
2026-12-03,337,,,
2026-12-04,338,,,
2026-12-05,339,,,
2026-12-06,340,,,
2026-12-07,341,,,
2026-12-08,342,,,
2026-12-09,343,,,
2026-12-10,344,,,
2026-12-11,345,,,
